Record Length,8000,,Source,CH1,CH2
,,, 0.00000360000,0.16000,0.00
,,, 0.00000380000,0.16000,0.00
,,, 0.00000400000,0.16000,0.00
,,, 0.00000420000,0.08000,0.00
,,, 0.00000440000,0.08000,0.00
,,, 0.00000460000,0.08000,0.00
,,, 0.00000480000,0.08000,0.00
,,, 0.00000500000,0.08000,0.00
,,, 0.00000520000,0.08000,0.00
,,, 0.00000540000,0.08000,0.00
,,, 0.00000560000,0.08000,0.00
,,, 0.00000580000,0.08000,0.00
,,, 0.00000600000,0.08000,0.00
,,, 0.00000620000,0.08000,0.00
,,, 0.00000640000,0.08000,0.00
,,, 0.00000660000,0.08000,0.00
,,, 0.00000680000,0.08000,0.00
,,, 0.00000700000,0.08000,0.00
,,, 0.00000720000,0.00,0.00
,,, 0.00000740000,0.00,0.00
,,, 0.00000760000,0.00,-0.04000
,,, 0.00000780000,0.00,-0.04000
,,, 0.00000800000,0.00,0.00
,,, 0.00000820000,0.00,0.00
,,, 0.00000840000,0.00,0.00
,,, 0.00000860000,0.00,0.00
,,, 0.00000880000,0.00,0.00
,,, 0.00000900000,0.00,0.00
,,, 0.00000920000,0.00,0.00
,,, 0.00000940000,0.00,0.00
,,, 0.00000960000,0.00,0.00
,,, 0.00000980000,0.00,0.00
,,, 0.00001000000,0.00,0.00
,,, 0.00001020000,0.00,0.00
,,, 0.00001040000,-0.08000,0.00
,,, 0.00001060000,0.00,-0.04000
,,, 0.00001080000,-0.08000,-0.04000
,,, 0.00001100000,-0.08000,-0.04000
,,, 0.00001120000,-0.08000,-0.04000
,,, 0.00001140000,-0.08000,-0.04000
,,, 0.00001160000,-0.08000,-0.04000
,,, 0.00001180000,0.00,-0.04000
,,, 0.00001200000,-0.08000,-0.04000
,,, 0.00001220000,-0.08000,-0.04000
,,, 0.00001240000,-0.08000,-0.04000
,,, 0.00001260000,-0.08000,-0.04000
,,, 0.00001280000,-0.16000,-0.04000
,,, 0.00001300000,-0.08000,-0.04000
,,, 0.00001320000,-0.16000,-0.04000
,,, 0.00001340000,-0.08000,-0.04000
,,, 0.00001360000,-0.16000,-0.04000
,,, 0.00001380000,-0.08000,-0.04000
,,, 0.00001400000,-0.24000,-0.04000
,,, 0.00001420000,-0.16000,-0.04000
,,, 0.00001440000,-0.16000,-0.04000
,,, 0.00001460000,-0.24000,-0.04000
,,, 0.00001480000,-0.16000,-0.04000
,,, 0.00001500000,-0.16000,-0.04000
,,, 0.00001520000,-0.24000,-0.04000
,,, 0.00001540000,-0.24000,-0.04000
,,, 0.00001560000,-0.24000,-0.04000
,,, 0.00001580000,-0.24000,-0.04000
,,, 0.00001600000,-0.24000,-0.04000
,,, 0.00001620000,-0.24000,-0.04000
,,, 0.00001640000,-0.24000,-0.04000
,,, 0.00001660000,-0.24000,-0.04000
,,, 0.00001680000,-0.24000,-0.04000
,,, 0.00001700000,-0.24000,-0.04000
,,, 0.00001720000,-0.32000,-0.04000
,,, 0.00001740000,-0.24000,-0.04000
,,, 0.00001760000,-0.24000,-0.04000
,,, 0.00001780000,-0.32000,-0.04000
,,, 0.00001800000,-0.32000,-0.04000
,,, 0.00001820000,-0.32000,-0.04000
,,, 0.00001840000,-0.32000,-0.04000
,,, 0.00001860000,-0.24000,-0.04000
,,, 0.00001880000,-0.24000,-0.04000
,,, 0.00001900000,-0.32000,-0.04000
,,, 0.00001920000,-0.32000,-0.04000
,,, 0.00001940000,-0.32000,-0.04000
,,, 0.00001960000,-0.32000,-0.04000
,,, 0.00001980000,-0.32000,-0.04000
,,, 0.00002000000,-0.32000,-0.04000
,,, 0.00002020000,-0.32000,-0.04000
,,, 0.00002040000,-0.32000,-0.04000
,,, 0.00002060000,-0.32000,-0.04000
,,, 0.00002080000,-0.32000,-0.04000
,,, 0.00002100000,-0.32000,-0.08000
,,, 0.00002120000,-0.32000,-0.08000
,,, 0.00002140000,-0.32000,-0.04000
,,, 0.00002160000,-0.40000,-0.04000
,,, 0.00002180000,-0.40000,-0.08000
,,, 0.00002200000,-0.40000,-0.08000
,,, 0.00002220000,-0.32000,-0.04000
,,, 0.00002240000,-0.32000,-0.04000
,,, 0.00002260000,-0.40000,-0.04000
,,, 0.00002280000,-0.32000,-0.04000
,,, 0.00002300000,-0.40000,-0.04000
,,, 0.00002320000,-0.40000,-0.04000
,,, 0.00002340000,-0.40000,-0.08000
,,, 0.00002360000,-0.40000,-0.04000
,,, 0.00002380000,-0.40000,-0.08000
,,, 0.00002400000,-0.32000,-0.04000
,,, 0.00002420000,-0.40000,-0.04000
,,, 0.00002440000,-0.40000,-0.08000
,,, 0.00002460000,-0.32000,-0.08000
,,, 0.00002480000,-0.40000,-0.04000
,,, 0.00002500000,-0.40000,-0.04000
,,, 0.00002520000,-0.40000,-0.08000
,,, 0.00002540000,-0.32000,-0.08000
,,, 0.00002560000,-0.40000,-0.04000
,,, 0.00002580000,-0.40000,-0.08000
,,, 0.00002600000,-0.40000,-0.08000
,,, 0.00002620000,-0.40000,-0.04000
,,, 0.00002640000,-0.32000,-0.04000
,,, 0.00002660000,-0.40000,-0.08000
,,, 0.00002680000,-0.40000,-0.04000
,,, 0.00002700000,-0.40000,-0.04000
,,, 0.00002720000,-0.40000,-0.08000
,,, 0.00002740000,-0.40000,-0.04000
,,, 0.00002760000,-0.40000,-0.08000
,,, 0.00002780000,-0.32000,-0.08000
,,, 0.00002800000,-0.40000,-0.08000
,,, 0.00002820000,-0.40000,-0.08000
,,, 0.00002840000,-0.32000,-0.08000
,,, 0.00002860000,-0.40000,-0.08000
,,, 0.00002880000,-0.32000,-0.08000
,,, 0.00002900000,-0.32000,-0.04000
,,, 0.00002920000,-0.32000,-0.08000
,,, 0.00002940000,-0.40000,-0.08000
,,, 0.00002960000,-0.40000,-0.04000
,,, 0.00002980000,-0.40000,-0.04000
,,, 0.00003000000,-0.32000,-0.04000
,,, 0.00003020000,-0.32000,-0.08000
,,, 0.00003040000,-0.32000,-0.08000
,,, 0.00003060000,-0.32000,-0.04000
,,, 0.00003080000,-0.40000,-0.08000
,,, 0.00003100000,-0.32000,-0.08000
,,, 0.00003120000,-0.32000,-0.04000
,,, 0.00003140000,-0.32000,-0.04000
,,, 0.00003160000,-0.32000,-0.04000
,,, 0.00003180000,-0.32000,-0.08000
,,, 0.00003200000,-0.32000,-0.08000
,,, 0.00003220000,-0.32000,-0.04000
,,, 0.00003240000,-0.40000,-0.08000
,,, 0.00003260000,-0.32000,-0.08000
,,, 0.00003280000,-0.32000,-0.04000
,,, 0.00003300000,-0.32000,-0.04000
,,, 0.00003320000,-0.32000,-0.04000
,,, 0.00003340000,-0.32000,-0.04000
,,, 0.00003360000,-0.32000,-0.04000
,,, 0.00003380000,-0.32000,-0.04000
,,, 0.00003400000,-0.32000,-0.08000
,,, 0.00003420000,-0.32000,-0.04000
,,, 0.00003440000,-0.32000,-0.08000
,,, 0.00003460000,-0.24000,-0.04000
,,, 0.00003480000,-0.32000,-0.04000
,,, 0.00003500000,-0.24000,-0.04000
,,, 0.00003520000,-0.32000,-0.04000
,,, 0.00003540000,-0.32000,-0.04000
,,, 0.00003560000,-0.32000,-0.04000
,,, 0.00003580000,-0.32000,-0.04000
,,, 0.00003600000,-0.32000,-0.08000
,,, 0.00003620000,-0.24000,-0.04000
,,, 0.00003640000,-0.24000,-0.04000
,,, 0.00003660000,-0.24000,-0.04000
,,, 0.00003680000,-0.24000,-0.04000
,,, 0.00003700000,-0.24000,-0.04000
,,, 0.00003720000,-0.24000,-0.04000
,,, 0.00003740000,-0.24000,-0.04000
,,, 0.00003760000,-0.24000,-0.04000
,,, 0.00003780000,-0.24000,-0.04000
,,, 0.00003800000,-0.24000,-0.04000
,,, 0.00003820000,-0.24000,-0.04000
,,, 0.00003840000,-0.24000,-0.04000
,,, 0.00003860000,-0.16000,-0.04000
,,, 0.00003880000,-0.24000,-0.04000
,,, 0.00003900000,-0.16000,-0.04000
,,, 0.00003920000,-0.16000,-0.04000
,,, 0.00003940000,-0.16000,-0.04000
,,, 0.00003960000,-0.16000,-0.04000
,,, 0.00003980000,-0.16000,-0.04000
,,, 0.00004000000,-0.08000,-0.04000
,,, 0.00004020000,-0.16000,-0.04000
,,, 0.00004040000,-0.08000,-0.04000
,,, 0.00004060000,-0.08000,-0.04000
,,, 0.00004080000,-0.08000,-0.04000
,,, 0.00004100000,-0.08000,-0.04000
,,, 0.00004120000,-0.08000,-0.04000
,,, 0.00004140000,-0.08000,-0.04000
,,, 0.00004160000,-0.08000,-0.04000
,,, 0.00004180000,-0.08000,-0.04000
,,, 0.00004200000,-0.08000,-0.04000
,,, 0.00004220000,-0.08000,-0.04000
,,, 0.00004240000,0.00,-0.04000
,,, 0.00004260000,0.00,-0.04000
,,, 0.00004280000,-0.08000,-0.04000
,,, 0.00004300000,-0.08000,-0.04000
,,, 0.00004320000,0.00,-0.04000
,,, 0.00004340000,0.00,-0.04000
,,, 0.00004360000,0.00,0.00
,,, 0.00004380000,0.00,-0.04000
,,, 0.00004400000,0.00,-0.04000
,,, 0.00004420000,0.00,-0.04000
,,, 0.00004440000,0.00,-0.04000
,,, 0.00004460000,0.00,0.00
,,, 0.00004480000,0.00,-0.04000
,,, 0.00004500000,0.00,-0.04000
,,, 0.00004520000,0.00,-0.04000
,,, 0.00004540000,0.00,0.00
,,, 0.00004560000,0.00,-0.04000
,,, 0.00004580000,0.00,0.00
,,, 0.00004600000,0.00,-0.04000
,,, 0.00004620000,0.00,-0.04000
,,, 0.00004640000,0.00,-0.04000
,,, 0.00004660000,0.00,-0.04000
,,, 0.00004680000,0.08000,0.00
,,, 0.00004700000,0.08000,-0.04000
,,, 0.00004720000,0.08000,0.00
,,, 0.00004740000,0.08000,-0.04000
,,, 0.00004760000,0.08000,0.00
,,, 0.00004780000,0.08000,0.00
,,, 0.00004800000,0.08000,0.00
,,, 0.00004820000,0.08000,-0.04000
,,, 0.00004840000,0.08000,0.04000
,,, 0.00004860000,0.08000,0.00
,,, 0.00004880000,0.16000,0.00
,,, 0.00004900000,0.16000,0.00
,,, 0.00004920000,0.16000,-0.04000
,,, 0.00004940000,0.16000,0.00
,,, 0.00004960000,0.16000,0.00
,,, 0.00004980000,0.08000,0.00
,,, 0.00005000000,0.16000,0.00
,,, 0.00005020000,0.16000,0.00
,,, 0.00005040000,0.16000,0.00
,,, 0.00005060000,0.16000,0.00
,,, 0.00005080000,0.16000,0.04000
,,, 0.00005100000,0.16000,0.00
,,, 0.00005120000,0.32000,0.00
,,, 0.00005140000,0.16000,0.00
,,, 0.00005160000,0.32000,0.04000
,,, 0.00005180000,0.32000,0.04000
,,, 0.00005200000,0.32000,0.00
,,, 0.00005220000,0.16000,0.00
,,, 0.00005240000,0.32000,0.04000
,,, 0.00005260000,0.32000,0.00
,,, 0.00005280000,0.32000,0.04000
,,, 0.00005300000,0.32000,0.00
,,, 0.00005320000,0.32000,0.04000
,,, 0.00005340000,0.32000,0.00
,,, 0.00005360000,0.32000,0.04000
,,, 0.00005380000,0.32000,0.00
,,, 0.00005400000,0.32000,0.04000
,,, 0.00005420000,0.32000,0.00
,,, 0.00005440000,0.32000,0.04000
,,, 0.00005460000,0.32000,0.00
,,, 0.00005480000,0.32000,0.00
,,, 0.00005500000,0.32000,0.00
,,, 0.00005520000,0.32000,0.04000
,,, 0.00005540000,0.32000,0.04000
,,, 0.00005560000,0.32000,0.04000
,,, 0.00005580000,0.32000,0.00
,,, 0.00005600000,0.32000,0.04000
,,, 0.00005620000,0.32000,0.00
,,, 0.00005640000,0.32000,0.04000
,,, 0.00005660000,0.32000,0.04000
,,, 0.00005680000,0.40000,0.04000
,,, 0.00005700000,0.32000,0.04000
,,, 0.00005720000,0.32000,0.04000
,,, 0.00005740000,0.40000,0.04000
,,, 0.00005760000,0.40000,0.04000
,,, 0.00005780000,0.32000,0.04000
,,, 0.00005800000,0.32000,0.04000
,,, 0.00005820000,0.32000,0.04000
,,, 0.00005840000,0.32000,0.04000
,,, 0.00005860000,0.32000,0.04000
,,, 0.00005880000,0.40000,0.04000
,,, 0.00005900000,0.40000,0.04000
,,, 0.00005920000,0.40000,0.04000
,,, 0.00005940000,0.32000,0.04000
,,, 0.00005960000,0.32000,0.04000
,,, 0.00005980000,0.32000,0.04000
,,, 0.00006000000,0.32000,0.04000
,,, 0.00006020000,0.40000,0.04000
,,, 0.00006040000,0.40000,0.04000
,,, 0.00006060000,0.40000,0.04000
,,, 0.00006080000,0.40000,0.04000
,,, 0.00006100000,0.40000,0.04000
,,, 0.00006120000,0.40000,0.04000
,,, 0.00006140000,0.40000,0.04000
,,, 0.00006160000,0.32000,0.04000
,,, 0.00006180000,0.32000,0.04000
,,, 0.00006200000,0.40000,0.04000
,,, 0.00006220000,0.32000,0.04000
,,, 0.00006240000,0.32000,0.04000
,,, 0.00006260000,0.32000,0.04000
,,, 0.00006280000,0.32000,0.04000
,,, 0.00006300000,0.32000,0.04000
,,, 0.00006320000,0.40000,0.04000
,,, 0.00006340000,0.32000,0.04000
,,, 0.00006360000,0.32000,0.04000
,,, 0.00006380000,0.32000,0.04000
,,, 0.00006400000,0.32000,0.04000
,,, 0.00006420000,0.32000,0.04000
,,, 0.00006440000,0.32000,0.04000
,,, 0.00006460000,0.32000,0.04000
,,, 0.00006480000,0.32000,0.04000
,,, 0.00006500000,0.32000,0.04000
,,, 0.00006520000,0.32000,0.04000
,,, 0.00006540000,0.32000,0.04000
,,, 0.00006560000,0.32000,0.04000
,,, 0.00006580000,0.32000,0.04000
,,, 0.00006600000,0.32000,0.04000
,,, 0.00006620000,0.32000,0.04000
,,, 0.00006640000,0.32000,0.04000
,,, 0.00006660000,0.32000,0.04000
,,, 0.00006680000,0.32000,0.04000
,,, 0.00006700000,0.32000,0.04000
,,, 0.00006720000,0.32000,0.04000
,,, 0.00006740000,0.16000,0.04000
,,, 0.00006760000,0.16000,0.04000
,,, 0.00006780000,0.32000,0.04000
,,, 0.00006800000,0.32000,0.04000
,,, 0.00006820000,0.32000,0.04000
,,, 0.00006840000,0.16000,0.04000
,,, 0.00006860000,0.16000,0.04000
,,, 0.00006880000,0.16000,0.04000
,,, 0.00006900000,0.32000,0.04000
,,, 0.00006920000,0.32000,0.00
,,, 0.00006940000,0.16000,0.04000
,,, 0.00006960000,0.16000,0.04000
,,, 0.00006980000,0.16000,0.00
,,, 0.00007000000,0.16000,0.00
,,, 0.00007020000,0.08000,0.04000
,,, 0.00007040000,0.16000,0.04000
,,, 0.00007060000,0.16000,0.00
,,, 0.00007080000,0.16000,0.04000
,,, 0.00007100000,0.08000,0.04000
,,, 0.00007120000,0.08000,0.04000
,,, 0.00007140000,0.08000,0.04000
,,, 0.00007160000,0.08000,0.00
,,, 0.00007180000,0.16000,0.04000
,,, 0.00007200000,0.08000,0.00
,,, 0.00007220000,0.08000,0.04000
,,, 0.00007240000,0.16000,0.00
,,, 0.00007260000,0.08000,0.00
,,, 0.00007280000,0.08000,0.00
,,, 0.00007300000,0.08000,0.00
,,, 0.00007320000,0.08000,0.00
,,, 0.00007340000,0.00,0.00
,,, 0.00007360000,0.00,0.00
,,, 0.00007380000,0.00,0.00
,,, 0.00007400000,0.00,0.00
,,, 0.00007420000,0.00,0.00
,,, 0.00007440000,0.08000,0.00
,,, 0.00007460000,0.00,0.00
,,, 0.00007480000,0.00,-0.04000
,,, 0.00007500000,0.00,0.00
,,, 0.00007520000,0.00,0.00
,,, 0.00007540000,0.00,0.00
,,, 0.00007560000,0.00,0.00
,,, 0.00007580000,0.00,-0.04000
,,, 0.00007600000,0.00,0.00
,,, 0.00007620000,0.00,0.00
,,, 0.00007640000,0.00,-0.04000
,,, 0.00007660000,0.00,0.00
,,, 0.00007680000,0.00,0.00
,,, 0.00007700000,0.00,-0.04000
,,, 0.00007720000,-0.08000,0.00
,,, 0.00007740000,0.00,-0.04000
,,, 0.00007760000,-0.08000,-0.04000
,,, 0.00007780000,-0.08000,0.00
,,, 0.00007800000,-0.08000,-0.04000
,,, 0.00007820000,-0.08000,-0.04000
,,, 0.00007840000,-0.08000,-0.04000
,,, 0.00007860000,-0.08000,-0.04000
,,, 0.00007880000,-0.08000,-0.04000
,,, 0.00007900000,-0.08000,-0.04000
,,, 0.00007920000,-0.08000,-0.04000
,,, 0.00007940000,-0.08000,-0.04000
,,, 0.00007960000,-0.08000,-0.04000
,,, 0.00007980000,-0.08000,0.00
,,, 0.00008000000,-0.08000,-0.04000
,,, 0.00008020000,-0.24000,-0.04000
,,, 0.00008040000,-0.16000,-0.04000
,,, 0.00008060000,-0.16000,-0.04000
,,, 0.00008080000,-0.24000,-0.04000
,,, 0.00008100000,-0.16000,-0.04000
,,, 0.00008120000,-0.24000,0.00
,,, 0.00008140000,-0.24000,-0.04000
,,, 0.00008160000,-0.24000,-0.04000
,,, 0.00008180000,-0.24000,-0.04000
,,, 0.00008200000,-0.24000,-0.04000
,,, 0.00008220000,-0.24000,-0.04000
,,, 0.00008240000,-0.16000,-0.04000
,,, 0.00008260000,-0.24000,-0.04000
,,, 0.00008280000,-0.24000,-0.04000
,,, 0.00008300000,-0.24000,-0.04000
,,, 0.00008320000,-0.24000,-0.04000
,,, 0.00008340000,-0.24000,-0.04000
,,, 0.00008360000,-0.24000,-0.04000
,,, 0.00008380000,-0.24000,-0.04000
,,, 0.00008400000,-0.24000,-0.04000
,,, 0.00008420000,-0.24000,-0.04000
,,, 0.00008440000,-0.32000,-0.04000
,,, 0.00008460000,-0.32000,-0.04000
,,, 0.00008480000,-0.32000,-0.04000
,,, 0.00008500000,-0.32000,-0.04000
,,, 0.00008520000,-0.32000,-0.04000
,,, 0.00008540000,-0.24000,-0.04000
,,, 0.00008560000,-0.32000,-0.04000
,,, 0.00008580000,-0.32000,-0.04000
,,, 0.00008600000,-0.32000,-0.04000
,,, 0.00008620000,-0.32000,-0.04000
,,, 0.00008640000,-0.32000,-0.04000
,,, 0.00008660000,-0.32000,-0.04000
,,, 0.00008680000,-0.32000,-0.04000
,,, 0.00008700000,-0.32000,-0.04000
,,, 0.00008720000,-0.32000,-0.08000
,,, 0.00008740000,-0.32000,-0.04000
,,, 0.00008760000,-0.32000,-0.04000
,,, 0.00008780000,-0.32000,-0.08000
,,, 0.00008800000,-0.32000,-0.04000
,,, 0.00008820000,-0.32000,-0.08000
,,, 0.00008840000,-0.32000,-0.04000
,,, 0.00008860000,-0.32000,-0.04000
,,, 0.00008880000,-0.40000,-0.04000
,,, 0.00008900000,-0.32000,-0.08000
,,, 0.00008920000,-0.32000,-0.04000
,,, 0.00008940000,-0.40000,-0.04000
,,, 0.00008960000,-0.40000,-0.04000
,,, 0.00008980000,-0.40000,-0.08000
,,, 0.00009000000,-0.40000,-0.04000
,,, 0.00009020000,-0.40000,-0.08000
,,, 0.00009040000,-0.32000,-0.04000
,,, 0.00009060000,-0.40000,-0.08000
,,, 0.00009080000,-0.32000,-0.08000
,,, 0.00009100000,-0.40000,-0.04000
,,, 0.00009120000,-0.40000,-0.04000
,,, 0.00009140000,-0.32000,-0.08000
,,, 0.00009160000,-0.32000,-0.04000
,,, 0.00009180000,-0.32000,-0.08000
,,, 0.00009200000,-0.40000,-0.04000
,,, 0.00009220000,-0.40000,-0.04000
,,, 0.00009240000,-0.40000,-0.04000
,,, 0.00009260000,-0.40000,-0.08000
,,, 0.00009280000,-0.40000,-0.04000
,,, 0.00009300000,-0.32000,-0.04000
,,, 0.00009320000,-0.40000,-0.08000
,,, 0.00009340000,-0.40000,-0.08000
,,, 0.00009360000,-0.40000,-0.04000
,,, 0.00009380000,-0.40000,-0.08000
,,, 0.00009400000,-0.40000,-0.08000
,,, 0.00009420000,-0.40000,-0.04000
,,, 0.00009440000,-0.40000,-0.04000
,,, 0.00009460000,-0.40000,-0.08000
,,, 0.00009480000,-0.40000,-0.08000
,,, 0.00009500000,-0.40000,-0.08000
,,, 0.00009520000,-0.40000,-0.08000
,,, 0.00009540000,-0.40000,-0.08000
,,, 0.00009560000,-0.40000,-0.08000
,,, 0.00009580000,-0.32000,-0.08000
,,, 0.00009600000,-0.40000,-0.08000
,,, 0.00009620000,-0.40000,-0.08000
,,, 0.00009640000,-0.40000,-0.08000
,,, 0.00009660000,-0.32000,-0.08000
,,, 0.00009680000,-0.32000,-0.08000
,,, 0.00009700000,-0.40000,-0.08000
,,, 0.00009720000,-0.40000,-0.08000
,,, 0.00009740000,-0.32000,-0.08000
,,, 0.00009760000,-0.40000,-0.04000
,,, 0.00009780000,-0.32000,-0.08000
,,, 0.00009800000,-0.32000,-0.04000
,,, 0.00009820000,-0.40000,-0.08000
,,, 0.00009840000,-0.32000,-0.08000
,,, 0.00009860000,-0.40000,-0.08000
,,, 0.00009880000,-0.32000,-0.04000
,,, 0.00009900000,-0.32000,-0.04000
,,, 0.00009920000,-0.32000,-0.04000
,,, 0.00009940000,-0.32000,-0.08000
,,, 0.00009960000,-0.24000,-0.08000
,,, 0.00009980000,-0.32000,-0.04000
,,, 0.00010000000,-0.32000,-0.04000
,,, 0.00010020000,-0.32000,-0.04000
,,, 0.00010040000,-0.32000,-0.04000
,,, 0.00010060000,-0.32000,-0.04000
,,, 0.00010080000,-0.32000,-0.04000
,,, 0.00010100000,-0.32000,-0.08000
,,, 0.00010120000,-0.32000,-0.08000
,,, 0.00010140000,-0.32000,-0.04000
,,, 0.00010160000,-0.32000,-0.04000
,,, 0.00010180000,-0.32000,-0.04000
,,, 0.00010200000,-0.32000,-0.04000
,,, 0.00010220000,-0.32000,-0.04000
,,, 0.00010240000,-0.32000,-0.04000
,,, 0.00010260000,-0.24000,-0.04000
,,, 0.00010280000,-0.24000,-0.04000
,,, 0.00010300000,-0.24000,-0.04000
,,, 0.00010320000,-0.24000,-0.04000
,,, 0.00010340000,-0.24000,-0.04000
,,, 0.00010360000,-0.32000,-0.04000
,,, 0.00010380000,-0.24000,-0.04000
,,, 0.00010400000,-0.24000,-0.04000
,,, 0.00010420000,-0.24000,-0.04000
,,, 0.00010440000,-0.24000,-0.04000
,,, 0.00010460000,-0.24000,-0.04000
,,, 0.00010480000,-0.24000,-0.04000
,,, 0.00010500000,-0.24000,-0.04000
,,, 0.00010520000,-0.16000,-0.04000
,,, 0.00010540000,-0.16000,-0.04000
,,, 0.00010560000,-0.24000,-0.04000
,,, 0.00010580000,-0.08000,-0.04000
,,, 0.00010600000,-0.16000,-0.04000
,,, 0.00010620000,-0.16000,-0.04000
,,, 0.00010640000,-0.08000,-0.04000
,,, 0.00010660000,-0.16000,-0.04000
,,, 0.00010680000,-0.08000,-0.04000
,,, 0.00010700000,-0.08000,-0.04000
,,, 0.00010720000,-0.08000,-0.04000
,,, 0.00010740000,-0.08000,-0.04000
,,, 0.00010760000,-0.08000,-0.04000
,,, 0.00010780000,-0.08000,-0.04000
,,, 0.00010800000,-0.08000,-0.04000
,,, 0.00010820000,-0.08000,-0.04000
,,, 0.00010840000,-0.08000,-0.04000
,,, 0.00010860000,-0.08000,-0.04000
,,, 0.00010880000,-0.08000,-0.04000
,,, 0.00010900000,0.00,-0.04000
,,, 0.00010920000,-0.08000,-0.04000
,,, 0.00010940000,-0.08000,0.00
,,, 0.00010960000,0.00,-0.04000
,,, 0.00010980000,-0.08000,-0.04000
,,, 0.00011000000,0.00,-0.04000
,,, 0.00011020000,0.00,-0.04000
,,, 0.00011040000,0.00,-0.04000
,,, 0.00011060000,0.00,-0.04000
,,, 0.00011080000,0.00,-0.04000
,,, 0.00011100000,0.00,-0.04000
,,, 0.00011120000,0.00,-0.04000
,,, 0.00011140000,0.00,-0.04000
,,, 0.00011160000,0.00,0.00
,,, 0.00011180000,0.00,0.00
,,, 0.00011200000,0.00,0.00
,,, 0.00011220000,0.00,-0.04000
,,, 0.00011240000,0.00,-0.04000
,,, 0.00011260000,0.00,0.00
,,, 0.00011280000,0.00,-0.04000
,,, 0.00011300000,0.00,0.00
,,, 0.00011320000,0.00,-0.04000
,,, 0.00011340000,0.00,0.00
,,, 0.00011360000,0.08000,-0.04000
,,, 0.00011380000,0.08000,0.00
,,, 0.00011400000,0.08000,0.00
,,, 0.00011420000,0.08000,0.00
,,, 0.00011440000,0.08000,0.00
,,, 0.00011460000,0.08000,0.00
,,, 0.00011480000,0.08000,0.00
,,, 0.00011500000,0.08000,-0.04000
,,, 0.00011520000,0.08000,-0.04000
,,, 0.00011540000,0.08000,0.00
,,, 0.00011560000,0.08000,0.00
,,, 0.00011580000,0.16000,0.00
,,, 0.00011600000,0.08000,0.00
,,, 0.00011620000,0.08000,0.00
,,, 0.00011640000,0.16000,0.00
,,, 0.00011660000,0.16000,0.00
,,, 0.00011680000,0.16000,0.04000
,,, 0.00011700000,0.16000,0.00
,,, 0.00011720000,0.32000,0.00
,,, 0.00011740000,0.32000,0.00
,,, 0.00011760000,0.16000,0.00
,,, 0.00011780000,0.16000,0.00
,,, 0.00011800000,0.16000,0.00
,,, 0.00011820000,0.32000,0.00
,,, 0.00011840000,0.16000,0.04000
,,, 0.00011860000,0.16000,0.00
,,, 0.00011880000,0.32000,0.00
,,, 0.00011900000,0.32000,0.00
,,, 0.00011920000,0.32000,0.00
,,, 0.00011940000,0.32000,0.00
,,, 0.00011960000,0.32000,0.00
,,, 0.00011980000,0.32000,0.04000
,,, 0.00012000000,0.32000,0.04000
,,, 0.00012020000,0.32000,0.04000
,,, 0.00012040000,0.32000,0.04000
,,, 0.00012060000,0.32000,0.00
,,, 0.00012080000,0.32000,0.04000
,,, 0.00012100000,0.32000,0.04000
,,, 0.00012120000,0.32000,0.04000
,,, 0.00012140000,0.32000,0.04000
,,, 0.00012160000,0.32000,0.04000
,,, 0.00012180000,0.40000,0.04000
,,, 0.00012200000,0.32000,0.04000
,,, 0.00012220000,0.32000,0.04000
,,, 0.00012240000,0.40000,0.00
,,, 0.00012260000,0.32000,0.04000
,,, 0.00012280000,0.32000,0.04000
,,, 0.00012300001,0.32000,0.04000
,,, 0.00012320001,0.32000,0.04000
,,, 0.00012340001,0.40000,0.04000
,,, 0.00012360000,0.32000,0.04000
,,, 0.00012380000,0.32000,0.04000
,,, 0.00012400000,0.40000,0.04000
,,, 0.00012420000,0.40000,0.04000
,,, 0.00012440000,0.32000,0.04000
,,, 0.00012460000,0.32000,0.04000
,,, 0.00012480000,0.32000,0.04000
,,, 0.00012500001,0.40000,0.04000
,,, 0.00012520001,0.32000,0.04000
,,, 0.00012539999,0.32000,0.04000
,,, 0.00012560000,0.32000,0.04000
,,, 0.00012580000,0.40000,0.04000
,,, 0.00012600000,0.40000,0.04000
,,, 0.00012620000,0.32000,0.04000
,,, 0.00012640000,0.32000,0.04000
,,, 0.00012660000,0.40000,0.04000
,,, 0.00012680001,0.40000,0.04000
,,, 0.00012700001,0.32000,0.04000
,,, 0.00012720001,0.32000,0.04000
,,, 0.00012740000,0.40000,0.00
,,, 0.00012760000,0.32000,0.04000
,,, 0.00012780000,0.40000,0.04000
,,, 0.00012800000,0.32000,0.04000
,,, 0.00012820000,0.32000,0.04000
,,, 0.00012840000,0.40000,0.04000
,,, 0.00012860000,0.32000,0.04000
,,, 0.00012880001,0.32000,0.04000
,,, 0.00012900001,0.40000,0.00
,,, 0.00012919999,0.32000,0.04000
,,, 0.00012940000,0.32000,0.04000
,,, 0.00012960000,0.32000,0.04000
,,, 0.00012980000,0.32000,0.04000
,,, 0.00013000000,0.32000,0.04000
,,, 0.00013020000,0.32000,0.04000
,,, 0.00013040000,0.32000,0.04000
,,, 0.00013060000,0.32000,0.04000
,,, 0.00013080001,0.32000,0.04000
,,, 0.00013100001,0.32000,0.04000
,,, 0.00013119999,0.32000,0.04000
,,, 0.00013140000,0.32000,0.04000
,,, 0.00013160000,0.32000,0.04000
,,, 0.00013180000,0.32000,0.04000
,,, 0.00013200000,0.32000,0.04000
