vds	Ix(MOSFET:D)
1.200000000000001e+00	1.440207e-01
1.210000000000001e+00	1.447616e-01
1.220000000000001e+00	1.454949e-01
1.230000000000001e+00	1.462205e-01
1.240000000000001e+00	1.469384e-01
1.250000000000001e+00	1.476487e-01
1.260000000000001e+00	1.483512e-01
1.270000000000001e+00	1.490461e-01
1.280000000000001e+00	1.497333e-01
1.290000000000001e+00	1.504128e-01
1.300000000000001e+00	1.510846e-01
1.310000000000001e+00	1.517487e-01
1.320000000000001e+00	1.524052e-01
1.330000000000001e+00	1.530539e-01
1.340000000000001e+00	1.536950e-01
1.350000000000001e+00	1.543283e-01
1.360000000000001e+00	1.549540e-01
1.370000000000001e+00	1.555720e-01
1.380000000000001e+00	1.561822e-01
1.390000000000001e+00	1.567848e-01
1.400000000000001e+00	1.573797e-01
1.410000000000001e+00	1.579668e-01
1.420000000000001e+00	1.585463e-01
1.430000000000001e+00	1.591181e-01
1.440000000000001e+00	1.596821e-01
1.450000000000001e+00	1.602384e-01
1.460000000000001e+00	1.607871e-01
1.470000000000001e+00	1.613280e-01
1.480000000000001e+00	1.618612e-01
1.490000000000001e+00	1.623867e-01
1.500000000000001e+00	1.629045e-01
1.510000000000001e+00	1.634146e-01
1.520000000000001e+00	1.639169e-01
1.530000000000001e+00	1.644116e-01
1.540000000000001e+00	1.648985e-01
1.550000000000001e+00	1.653777e-01
1.560000000000001e+00	1.658492e-01
1.570000000000001e+00	1.663129e-01
1.580000000000001e+00	1.667690e-01
1.590000000000001e+00	1.672173e-01
1.600000000000001e+00	1.676579e-01
1.610000000000001e+00	1.680907e-01
1.620000000000001e+00	1.685159e-01
1.630000000000001e+00	1.689333e-01
1.640000000000001e+00	1.693430e-01
1.650000000000001e+00	1.697449e-01
1.660000000000001e+00	1.701391e-01
1.670000000000001e+00	1.705257e-01
1.680000000000001e+00	1.709044e-01
1.690000000000001e+00	1.712755e-01
1.700000000000001e+00	1.716387e-01
1.710000000000001e+00	1.719943e-01
1.720000000000001e+00	1.723422e-01
1.730000000000001e+00	1.726822e-01
1.740000000000001e+00	1.730146e-01
1.750000000000001e+00	1.733392e-01
1.760000000000001e+00	1.736561e-01
1.770000000000001e+00	1.739653e-01
1.780000000000001e+00	1.742667e-01
1.790000000000001e+00	1.745603e-01
1.800000000000001e+00	1.748463e-01
1.810000000000001e+00	1.751245e-01
1.820000000000001e+00	1.753949e-01
1.830000000000001e+00	1.756576e-01
1.840000000000001e+00	1.759126e-01
1.850000000000001e+00	1.761598e-01
1.860000000000001e+00	1.763992e-01
1.870000000000001e+00	1.766310e-01
1.880000000000001e+00	1.768550e-01
1.890000000000001e+00	1.770712e-01
1.900000000000001e+00	1.772797e-01
1.910000000000001e+00	1.774804e-01
1.920000000000001e+00	1.776734e-01
1.930000000000001e+00	1.778587e-01
1.940000000000002e+00	1.780362e-01
1.950000000000002e+00	1.782060e-01
1.960000000000002e+00	1.783680e-01
1.970000000000002e+00	1.785222e-01
1.980000000000002e+00	1.786687e-01
1.990000000000002e+00	1.788075e-01
2.000000000000001e+00	1.789385e-01
2.010000000000001e+00	1.790618e-01
2.020000000000001e+00	1.791773e-01
2.030000000000001e+00	1.792850e-01
2.040000000000000e+00	1.793851e-01
2.050000000000000e+00	1.794773e-01
2.060000000000000e+00	1.795618e-01
2.070000000000000e+00	1.796386e-01
2.080000000000000e+00	1.797076e-01
2.089999999999999e+00	1.797689e-01
2.099999999999999e+00	1.798224e-01
2.109999999999999e+00	1.798681e-01
2.119999999999999e+00	1.799061e-01
2.129999999999999e+00	1.799364e-01
2.139999999999998e+00	1.799589e-01
2.149999999999998e+00	1.799736e-01
2.159999999999998e+00	1.799806e-01
2.169999999999998e+00	1.799812e-01
2.179999999999997e+00	1.799812e-01
2.189999999999997e+00	1.799812e-01
2.199999999999997e+00	1.799812e-01
2.209999999999997e+00	1.799812e-01
2.219999999999997e+00	1.799812e-01
2.229999999999996e+00	1.799812e-01
2.239999999999996e+00	1.799812e-01
2.249999999999996e+00	1.799812e-01
2.259999999999996e+00	1.799812e-01
2.269999999999996e+00	1.799812e-01
2.279999999999995e+00	1.799812e-01
2.289999999999995e+00	1.799812e-01
2.299999999999995e+00	1.799812e-01
2.309999999999995e+00	1.799812e-01
2.319999999999995e+00	1.799812e-01
2.329999999999994e+00	1.799812e-01
2.339999999999994e+00	1.799812e-01
2.349999999999994e+00	1.799812e-01
2.359999999999994e+00	1.799812e-01
2.369999999999993e+00	1.799812e-01
2.379999999999993e+00	1.799812e-01
2.389999999999993e+00	1.799812e-01
2.399999999999993e+00	1.799812e-01
2.409999999999993e+00	1.799812e-01
2.419999999999992e+00	1.799812e-01
2.429999999999992e+00	1.799812e-01
2.439999999999992e+00	1.799812e-01
2.449999999999992e+00	1.799812e-01
2.459999999999992e+00	1.799812e-01
2.469999999999991e+00	1.799812e-01
2.479999999999991e+00	1.799812e-01
2.489999999999991e+00	1.799812e-01
2.499999999999991e+00	1.799812e-01
2.509999999999990e+00	1.799812e-01
2.519999999999990e+00	1.799812e-01
2.529999999999990e+00	1.799812e-01
2.539999999999990e+00	1.799812e-01
2.549999999999990e+00	1.799812e-01
2.559999999999989e+00	1.799812e-01
2.569999999999989e+00	1.799812e-01
2.579999999999989e+00	1.799812e-01
2.589999999999989e+00	1.799812e-01
2.599999999999989e+00	1.799812e-01
2.609999999999988e+00	1.799812e-01
2.619999999999988e+00	1.799812e-01
2.629999999999988e+00	1.799812e-01
2.639999999999988e+00	1.799812e-01
2.649999999999987e+00	1.799812e-01
2.659999999999987e+00	1.799812e-01
2.669999999999987e+00	1.799812e-01
2.679999999999987e+00	1.799812e-01
2.689999999999987e+00	1.799812e-01
2.699999999999986e+00	1.799812e-01
2.709999999999986e+00	1.799812e-01
2.719999999999986e+00	1.799812e-01
2.729999999999986e+00	1.799812e-01
2.739999999999986e+00	1.799812e-01
2.749999999999985e+00	1.799812e-01
2.759999999999985e+00	1.799812e-01
2.769999999999985e+00	1.799812e-01
2.779999999999985e+00	1.799812e-01
2.789999999999984e+00	1.799812e-01
2.799999999999984e+00	1.799812e-01
2.809999999999984e+00	1.799812e-01
2.819999999999984e+00	1.799812e-01
2.829999999999984e+00	1.799812e-01
2.839999999999983e+00	1.799812e-01
2.849999999999983e+00	1.799812e-01
2.859999999999983e+00	1.799812e-01
2.869999999999983e+00	1.799812e-01
2.879999999999983e+00	1.799812e-01
2.889999999999982e+00	1.799812e-01
2.899999999999982e+00	1.799812e-01
2.909999999999982e+00	1.799812e-01
2.919999999999982e+00	1.799812e-01
2.929999999999982e+00	1.799812e-01
2.939999999999981e+00	1.799812e-01
2.949999999999981e+00	1.799812e-01
2.959999999999981e+00	1.799812e-01
2.969999999999981e+00	1.799812e-01
2.979999999999980e+00	1.799812e-01
2.989999999999980e+00	1.799812e-01
2.999999999999980e+00	1.799812e-01
3.009999999999980e+00	1.799812e-01
3.019999999999980e+00	1.799812e-01
3.029999999999979e+00	1.799812e-01
3.039999999999979e+00	1.799812e-01
3.049999999999979e+00	1.799812e-01
3.059999999999979e+00	1.799812e-01
3.069999999999979e+00	1.799812e-01
3.079999999999978e+00	1.799812e-01
3.089999999999978e+00	1.799812e-01
3.099999999999978e+00	1.799812e-01
3.109999999999978e+00	1.799812e-01
3.119999999999977e+00	1.799812e-01
3.129999999999977e+00	1.799812e-01
3.139999999999977e+00	1.799812e-01
3.149999999999977e+00	1.799812e-01
3.159999999999977e+00	1.799812e-01
3.169999999999976e+00	1.799812e-01
3.179999999999976e+00	1.799812e-01
3.189999999999976e+00	1.799812e-01
3.199999999999976e+00	1.799812e-01
3.209999999999976e+00	1.799812e-01
3.219999999999975e+00	1.799812e-01
3.229999999999975e+00	1.799812e-01
3.239999999999975e+00	1.799812e-01
3.249999999999975e+00	1.799812e-01
3.259999999999974e+00	1.799812e-01
3.269999999999974e+00	1.799812e-01
3.279999999999974e+00	1.799812e-01
3.289999999999974e+00	1.799812e-01
3.299999999999974e+00	1.799812e-01
3.309999999999973e+00	1.799812e-01
3.319999999999973e+00	1.799812e-01
3.329999999999973e+00	1.799812e-01
3.339999999999973e+00	1.799812e-01
3.349999999999973e+00	1.799812e-01
3.359999999999972e+00	1.799812e-01
3.369999999999972e+00	1.799812e-01
3.379999999999972e+00	1.799812e-01
3.389999999999972e+00	1.799812e-01
3.399999999999971e+00	1.799812e-01
3.409999999999971e+00	1.799812e-01
3.419999999999971e+00	1.799812e-01
3.429999999999971e+00	1.799812e-01
3.439999999999971e+00	1.799812e-01
3.449999999999970e+00	1.799812e-01
3.459999999999970e+00	1.799812e-01
3.469999999999970e+00	1.799812e-01
3.479999999999970e+00	1.799812e-01
3.489999999999970e+00	1.799812e-01
3.499999999999969e+00	1.799812e-01
3.509999999999969e+00	1.799812e-01
3.519999999999969e+00	1.799812e-01
3.529999999999969e+00	1.799812e-01
3.539999999999969e+00	1.799812e-01
3.549999999999968e+00	1.799812e-01
3.559999999999968e+00	1.799812e-01
3.569999999999968e+00	1.799812e-01
3.579999999999968e+00	1.799812e-01
3.589999999999967e+00	1.799812e-01
3.599999999999967e+00	1.799812e-01
3.609999999999967e+00	1.799812e-01
3.619999999999967e+00	1.799812e-01
3.629999999999967e+00	1.799812e-01
3.639999999999966e+00	1.799812e-01
3.649999999999966e+00	1.799812e-01
3.659999999999966e+00	1.799812e-01
3.669999999999966e+00	1.799812e-01
3.679999999999966e+00	1.799812e-01
3.689999999999965e+00	1.799812e-01
3.699999999999965e+00	1.799812e-01
3.709999999999965e+00	1.799812e-01
3.719999999999965e+00	1.799812e-01
3.729999999999964e+00	1.799812e-01
3.739999999999964e+00	1.799812e-01
3.749999999999964e+00	1.799812e-01
3.759999999999964e+00	1.799812e-01
3.769999999999964e+00	1.799812e-01
3.779999999999963e+00	1.799812e-01
3.789999999999963e+00	1.799812e-01
3.799999999999963e+00	1.799812e-01
3.809999999999963e+00	1.799812e-01
3.819999999999963e+00	1.799812e-01
3.829999999999962e+00	1.799812e-01
3.839999999999962e+00	1.799812e-01
3.849999999999962e+00	1.799812e-01
3.859999999999962e+00	1.799812e-01
3.869999999999961e+00	1.799812e-01
3.879999999999961e+00	1.799812e-01
3.889999999999961e+00	1.799812e-01
3.899999999999961e+00	1.799812e-01
3.909999999999961e+00	1.799812e-01
3.919999999999960e+00	1.799812e-01
3.929999999999960e+00	1.799812e-01
3.939999999999960e+00	1.799812e-01
3.949999999999960e+00	1.799812e-01
3.959999999999960e+00	1.799812e-01
3.969999999999959e+00	1.799812e-01
3.979999999999959e+00	1.799812e-01
3.989999999999959e+00	1.799812e-01
3.999999999999959e+00	1.799812e-01
4.009999999999959e+00	1.799812e-01
4.019999999999959e+00	1.799812e-01
4.029999999999959e+00	1.799812e-01
4.039999999999958e+00	1.799812e-01
4.049999999999958e+00	1.799812e-01
4.059999999999958e+00	1.799812e-01
4.069999999999958e+00	1.799812e-01
4.079999999999957e+00	1.799812e-01
4.089999999999957e+00	1.799812e-01
4.099999999999957e+00	1.799812e-01
4.109999999999957e+00	1.799812e-01
4.119999999999957e+00	1.799812e-01
4.129999999999956e+00	1.799812e-01
4.139999999999956e+00	1.799812e-01
4.149999999999956e+00	1.799812e-01
4.159999999999956e+00	1.799812e-01
4.169999999999956e+00	1.799812e-01
4.179999999999955e+00	1.799812e-01
4.189999999999955e+00	1.799812e-01
4.199999999999955e+00	1.799812e-01
4.209999999999955e+00	1.799812e-01
4.219999999999954e+00	1.799812e-01
4.229999999999954e+00	1.799812e-01
4.239999999999954e+00	1.799812e-01
4.249999999999954e+00	1.799812e-01
4.259999999999954e+00	1.799812e-01
4.269999999999953e+00	1.799812e-01
4.279999999999953e+00	1.799812e-01
4.289999999999953e+00	1.799812e-01
4.299999999999953e+00	1.799812e-01
4.309999999999953e+00	1.799812e-01
4.319999999999952e+00	1.799812e-01
4.329999999999952e+00	1.799812e-01
4.339999999999952e+00	1.799812e-01
4.349999999999952e+00	1.799812e-01
4.359999999999951e+00	1.799812e-01
4.369999999999951e+00	1.799812e-01
4.379999999999951e+00	1.799812e-01
4.389999999999951e+00	1.799812e-01
4.399999999999951e+00	1.799812e-01
4.409999999999950e+00	1.799812e-01
4.419999999999950e+00	1.799812e-01
4.429999999999950e+00	1.799812e-01
4.439999999999950e+00	1.799812e-01
4.449999999999950e+00	1.799812e-01
4.459999999999949e+00	1.799812e-01
4.469999999999949e+00	1.799812e-01
4.479999999999949e+00	1.799812e-01
4.489999999999949e+00	1.799812e-01
4.499999999999948e+00	1.799812e-01
4.509999999999948e+00	1.799812e-01
4.519999999999948e+00	1.799812e-01
4.529999999999948e+00	1.799812e-01
4.539999999999948e+00	1.799812e-01
4.549999999999947e+00	1.799812e-01
4.559999999999947e+00	1.799812e-01
4.569999999999947e+00	1.799812e-01
4.579999999999947e+00	1.799812e-01
4.589999999999947e+00	1.799812e-01
4.599999999999946e+00	1.799812e-01
4.609999999999946e+00	1.799812e-01
4.619999999999946e+00	1.799812e-01
4.629999999999946e+00	1.799812e-01
4.639999999999946e+00	1.799812e-01
4.649999999999945e+00	1.799812e-01
4.659999999999945e+00	1.799812e-01
4.669999999999945e+00	1.799812e-01
4.679999999999945e+00	1.799812e-01
4.689999999999944e+00	1.799812e-01
4.699999999999944e+00	1.799812e-01
4.709999999999944e+00	1.799812e-01
4.719999999999944e+00	1.799812e-01
4.729999999999944e+00	1.799812e-01
4.739999999999943e+00	1.799812e-01
4.749999999999943e+00	1.799812e-01
4.759999999999943e+00	1.799812e-01
4.769999999999943e+00	1.799812e-01
4.779999999999943e+00	1.799812e-01
4.789999999999942e+00	1.799812e-01
4.799999999999942e+00	1.799812e-01
4.809999999999942e+00	1.799812e-01
4.819999999999942e+00	1.799812e-01
4.829999999999941e+00	1.799812e-01
4.839999999999941e+00	1.799812e-01
4.849999999999941e+00	1.799812e-01
4.859999999999941e+00	1.799812e-01
4.869999999999941e+00	1.799812e-01
4.879999999999940e+00	1.799812e-01
4.889999999999940e+00	1.799812e-01
4.899999999999940e+00	1.799812e-01
4.909999999999940e+00	1.799812e-01
4.919999999999940e+00	1.799812e-01
4.929999999999939e+00	1.799812e-01
4.939999999999939e+00	1.799812e-01
4.949999999999939e+00	1.799812e-01
4.959999999999939e+00	1.799812e-01
4.969999999999938e+00	1.799812e-01
4.979999999999938e+00	1.799812e-01
4.989999999999938e+00	1.799812e-01
4.999999999999938e+00	1.799812e-01
5.009999999999938e+00	1.799812e-01
5.019999999999937e+00	1.799812e-01
5.029999999999937e+00	1.799812e-01
5.039999999999937e+00	1.799812e-01
5.049999999999937e+00	1.799812e-01
5.059999999999937e+00	1.799812e-01
5.069999999999936e+00	1.799812e-01
5.079999999999936e+00	1.799812e-01
5.089999999999936e+00	1.799812e-01
5.099999999999936e+00	1.799812e-01
5.109999999999935e+00	1.799812e-01
5.119999999999935e+00	1.799812e-01
5.129999999999935e+00	1.799812e-01
5.139999999999935e+00	1.799812e-01
5.149999999999935e+00	1.799812e-01
5.159999999999934e+00	1.799812e-01
5.169999999999934e+00	1.799812e-01
5.179999999999934e+00	1.799812e-01
5.189999999999934e+00	1.799812e-01
5.199999999999934e+00	1.799812e-01
5.209999999999933e+00	1.799812e-01
5.219999999999933e+00	1.799812e-01
5.229999999999933e+00	1.799812e-01
5.239999999999933e+00	1.799812e-01
5.249999999999932e+00	1.799812e-01
5.259999999999932e+00	1.799812e-01
5.269999999999932e+00	1.799812e-01
5.279999999999932e+00	1.799812e-01
5.289999999999932e+00	1.799812e-01
5.299999999999931e+00	1.799812e-01
5.309999999999931e+00	1.799812e-01
5.319999999999931e+00	1.799812e-01
5.329999999999931e+00	1.799812e-01
5.339999999999931e+00	1.799812e-01
5.349999999999930e+00	1.799812e-01
5.359999999999930e+00	1.799812e-01
5.369999999999930e+00	1.799812e-01
5.379999999999930e+00	1.799812e-01
5.389999999999930e+00	1.799812e-01
5.399999999999929e+00	1.799812e-01
5.409999999999929e+00	1.799812e-01
5.419999999999929e+00	1.799812e-01
5.429999999999929e+00	1.799812e-01
5.439999999999928e+00	1.799812e-01
5.449999999999928e+00	1.799812e-01
5.459999999999928e+00	1.799812e-01
5.469999999999928e+00	1.799812e-01
5.479999999999928e+00	1.799812e-01
5.489999999999927e+00	1.799812e-01
5.499999999999927e+00	1.799812e-01
5.509999999999927e+00	1.799812e-01
5.519999999999927e+00	1.799812e-01
5.529999999999927e+00	1.799812e-01
5.539999999999926e+00	1.799812e-01
5.549999999999926e+00	1.799812e-01
5.559999999999926e+00	1.799812e-01
5.569999999999926e+00	1.799812e-01
5.579999999999925e+00	1.799812e-01
5.589999999999925e+00	1.799812e-01
5.599999999999925e+00	1.799812e-01
5.609999999999925e+00	1.799812e-01
5.619999999999925e+00	1.799812e-01
5.629999999999924e+00	1.799812e-01
5.639999999999924e+00	1.799812e-01
5.649999999999924e+00	1.799812e-01
5.659999999999924e+00	1.799812e-01
5.669999999999924e+00	1.799812e-01
5.679999999999923e+00	1.799812e-01
5.689999999999923e+00	1.799812e-01
5.699999999999923e+00	1.799812e-01
5.709999999999923e+00	1.799812e-01
5.719999999999922e+00	1.799812e-01
5.729999999999922e+00	1.799812e-01
5.739999999999922e+00	1.799812e-01
5.749999999999922e+00	1.799812e-01
5.759999999999922e+00	1.799812e-01
5.769999999999921e+00	1.799812e-01
5.779999999999921e+00	1.799812e-01
5.789999999999921e+00	1.799812e-01
5.799999999999921e+00	1.799812e-01
5.809999999999921e+00	1.799812e-01
5.819999999999920e+00	1.799812e-01
5.829999999999920e+00	1.799812e-01
5.839999999999920e+00	1.799812e-01
5.849999999999920e+00	1.799812e-01
5.859999999999919e+00	1.799812e-01
5.869999999999919e+00	1.799812e-01
5.879999999999919e+00	1.799812e-01
5.889999999999919e+00	1.799812e-01
5.899999999999919e+00	1.799812e-01
5.909999999999918e+00	1.799812e-01
5.919999999999918e+00	1.799812e-01
5.929999999999918e+00	1.799812e-01
5.939999999999918e+00	1.799812e-01
5.949999999999918e+00	1.799812e-01
5.959999999999917e+00	1.799812e-01
5.969999999999917e+00	1.799812e-01
5.979999999999917e+00	1.799812e-01
5.989999999999917e+00	1.799812e-01
5.999999999999917e+00	1.799812e-01
6.009999999999916e+00	1.799812e-01
6.019999999999916e+00	1.799812e-01
6.029999999999916e+00	1.799812e-01
6.039999999999916e+00	1.799812e-01
6.049999999999915e+00	1.799812e-01
6.059999999999915e+00	1.799812e-01
6.069999999999915e+00	1.799812e-01
6.079999999999915e+00	1.799812e-01
6.089999999999915e+00	1.799812e-01
6.099999999999914e+00	1.799812e-01
6.109999999999914e+00	1.799812e-01
6.119999999999914e+00	1.799812e-01
6.129999999999914e+00	1.799812e-01
6.139999999999914e+00	1.799812e-01
6.149999999999913e+00	1.799812e-01
6.159999999999913e+00	1.799812e-01
6.169999999999913e+00	1.799812e-01
6.179999999999913e+00	1.799812e-01
6.189999999999912e+00	1.799812e-01
6.199999999999912e+00	1.799812e-01
6.209999999999912e+00	1.799812e-01
6.219999999999912e+00	1.799812e-01
6.229999999999912e+00	1.799812e-01
6.239999999999911e+00	1.799812e-01
6.249999999999911e+00	1.799812e-01
6.259999999999911e+00	1.799812e-01
6.269999999999911e+00	1.799812e-01
6.279999999999911e+00	1.799812e-01
6.289999999999910e+00	1.799812e-01
6.299999999999910e+00	1.799812e-01
6.309999999999910e+00	1.799812e-01
6.319999999999910e+00	1.799812e-01
6.329999999999909e+00	1.799812e-01
6.339999999999909e+00	1.799812e-01
6.349999999999909e+00	1.799812e-01
6.359999999999909e+00	1.799812e-01
6.369999999999909e+00	1.799812e-01
6.379999999999908e+00	1.799812e-01
6.389999999999908e+00	1.799812e-01
6.399999999999908e+00	1.799812e-01
6.409999999999908e+00	1.799812e-01
6.419999999999908e+00	1.799812e-01
6.429999999999907e+00	1.799812e-01
6.439999999999907e+00	1.799812e-01
6.449999999999907e+00	1.799812e-01
6.459999999999907e+00	1.799812e-01
6.469999999999906e+00	1.799812e-01
6.479999999999906e+00	1.799812e-01
6.489999999999906e+00	1.799812e-01
6.499999999999906e+00	1.799812e-01
6.509999999999906e+00	1.799812e-01
6.519999999999905e+00	1.799812e-01
6.529999999999905e+00	1.799812e-01
6.539999999999905e+00	1.799812e-01
6.549999999999905e+00	1.799812e-01
6.559999999999905e+00	1.799812e-01
6.569999999999904e+00	1.799812e-01
6.579999999999904e+00	1.799812e-01
6.589999999999904e+00	1.799812e-01
6.599999999999904e+00	1.799812e-01
6.609999999999904e+00	1.799812e-01
6.619999999999903e+00	1.799812e-01
6.629999999999903e+00	1.799812e-01
6.639999999999903e+00	1.799812e-01
6.649999999999903e+00	1.799812e-01
6.659999999999902e+00	1.799812e-01
6.669999999999902e+00	1.799812e-01
6.679999999999902e+00	1.799812e-01
6.689999999999902e+00	1.799812e-01
6.699999999999902e+00	1.799812e-01
6.709999999999901e+00	1.799812e-01
6.719999999999901e+00	1.799812e-01
6.729999999999901e+00	1.799812e-01
6.739999999999901e+00	1.799812e-01
6.749999999999901e+00	1.799812e-01
6.759999999999900e+00	1.799812e-01
6.769999999999900e+00	1.799812e-01
6.779999999999900e+00	1.799812e-01
6.789999999999900e+00	1.799812e-01
6.799999999999899e+00	1.799812e-01
6.809999999999899e+00	1.799812e-01
6.819999999999899e+00	1.799812e-01
6.829999999999899e+00	1.799812e-01
6.839999999999899e+00	1.799812e-01
6.849999999999898e+00	1.799812e-01
6.859999999999898e+00	1.799812e-01
6.869999999999898e+00	1.799812e-01
6.879999999999898e+00	1.799812e-01
6.889999999999898e+00	1.799812e-01
6.899999999999897e+00	1.799812e-01
6.909999999999897e+00	1.799812e-01
6.919999999999897e+00	1.799812e-01
6.929999999999897e+00	1.799812e-01
6.939999999999896e+00	1.799812e-01
6.949999999999896e+00	1.799812e-01
6.959999999999896e+00	1.799812e-01
6.969999999999896e+00	1.799812e-01
6.979999999999896e+00	1.799812e-01
6.989999999999895e+00	1.799812e-01
6.999999999999895e+00	1.799812e-01
7.009999999999895e+00	1.799812e-01
7.019999999999895e+00	1.799812e-01
7.029999999999895e+00	1.799812e-01
7.039999999999894e+00	1.799812e-01
7.049999999999894e+00	1.799812e-01
7.059999999999894e+00	1.799812e-01
7.069999999999894e+00	1.799812e-01
7.079999999999893e+00	1.799812e-01
7.089999999999893e+00	1.799812e-01
7.099999999999893e+00	1.799812e-01
7.109999999999893e+00	1.799812e-01
7.119999999999893e+00	1.799812e-01
7.129999999999892e+00	1.799812e-01
7.139999999999892e+00	1.799812e-01
7.149999999999892e+00	1.799812e-01
7.159999999999892e+00	1.799812e-01
7.169999999999892e+00	1.799812e-01
7.179999999999891e+00	1.799812e-01
7.189999999999891e+00	1.799812e-01
7.199999999999891e+00	1.799812e-01
7.209999999999891e+00	1.799812e-01
7.219999999999891e+00	1.799812e-01
7.229999999999890e+00	1.799812e-01
7.239999999999890e+00	1.799812e-01
7.249999999999890e+00	1.799812e-01
7.259999999999890e+00	1.799812e-01
7.269999999999889e+00	1.799812e-01
7.279999999999889e+00	1.799812e-01
7.289999999999889e+00	1.799812e-01
7.299999999999889e+00	1.799812e-01
7.309999999999889e+00	1.799812e-01
7.319999999999888e+00	1.799812e-01
7.329999999999888e+00	1.799812e-01
7.339999999999888e+00	1.799812e-01
7.349999999999888e+00	1.799812e-01
7.359999999999888e+00	1.799812e-01
7.369999999999887e+00	1.799812e-01
7.379999999999887e+00	1.799812e-01
7.389999999999887e+00	1.799812e-01
7.399999999999887e+00	1.799812e-01
7.409999999999886e+00	1.799812e-01
7.419999999999886e+00	1.799812e-01
7.429999999999886e+00	1.799812e-01
7.439999999999886e+00	1.799812e-01
7.449999999999886e+00	1.799812e-01
7.459999999999885e+00	1.799812e-01
7.469999999999885e+00	1.799812e-01
7.479999999999885e+00	1.799812e-01
7.489999999999885e+00	1.799812e-01
7.499999999999885e+00	1.799812e-01
7.509999999999884e+00	1.799812e-01
7.519999999999884e+00	1.799812e-01
7.529999999999884e+00	1.799812e-01
7.539999999999884e+00	1.799812e-01
7.549999999999883e+00	1.799812e-01
7.559999999999883e+00	1.799812e-01
7.569999999999883e+00	1.799812e-01
7.579999999999883e+00	1.799812e-01
7.589999999999883e+00	1.799812e-01
7.599999999999882e+00	1.799812e-01
7.609999999999882e+00	1.799812e-01
7.619999999999882e+00	1.799812e-01
7.629999999999882e+00	1.799812e-01
7.639999999999882e+00	1.799812e-01
7.649999999999881e+00	1.799812e-01
7.659999999999881e+00	1.799812e-01
7.669999999999881e+00	1.799812e-01
7.679999999999881e+00	1.799812e-01
7.689999999999880e+00	1.799812e-01
7.699999999999880e+00	1.799812e-01
7.709999999999880e+00	1.799812e-01
7.719999999999880e+00	1.799812e-01
7.729999999999880e+00	1.799812e-01
7.739999999999879e+00	1.799812e-01
7.749999999999879e+00	1.799812e-01
7.759999999999879e+00	1.799812e-01
7.769999999999879e+00	1.799812e-01
7.779999999999879e+00	1.799812e-01
7.789999999999878e+00	1.799812e-01
7.799999999999878e+00	1.799812e-01
7.809999999999878e+00	1.799812e-01
7.819999999999878e+00	1.799812e-01
7.829999999999878e+00	1.799812e-01
7.839999999999877e+00	1.799812e-01
7.849999999999877e+00	1.799812e-01
7.859999999999877e+00	1.799812e-01
7.869999999999877e+00	1.799812e-01
7.879999999999876e+00	1.799812e-01
7.889999999999876e+00	1.799812e-01
7.899999999999876e+00	1.799812e-01
7.909999999999876e+00	1.799812e-01
7.919999999999876e+00	1.799812e-01
7.929999999999875e+00	1.799812e-01
7.939999999999875e+00	1.799812e-01
7.949999999999875e+00	1.799812e-01
7.959999999999875e+00	1.799812e-01
7.969999999999875e+00	1.799812e-01
7.979999999999874e+00	1.799812e-01
7.989999999999874e+00	1.799812e-01
7.999999999999874e+00	1.799812e-01
8.009999999999874e+00	1.799812e-01
8.019999999999873e+00	1.799812e-01
8.029999999999873e+00	1.799812e-01
8.039999999999873e+00	1.799812e-01
8.049999999999873e+00	1.799812e-01
8.059999999999873e+00	1.799812e-01
8.069999999999872e+00	1.799812e-01
8.079999999999872e+00	1.799812e-01
8.089999999999872e+00	1.799812e-01
8.099999999999872e+00	1.799812e-01
8.109999999999872e+00	1.799812e-01
8.119999999999871e+00	1.799812e-01
8.129999999999871e+00	1.799812e-01
8.139999999999871e+00	1.799812e-01
8.149999999999871e+00	1.799812e-01
8.159999999999870e+00	1.799812e-01
8.169999999999870e+00	1.799812e-01
8.179999999999870e+00	1.799812e-01
8.189999999999870e+00	1.799812e-01
8.199999999999870e+00	1.799812e-01
8.209999999999869e+00	1.799812e-01
8.219999999999869e+00	1.799812e-01
8.229999999999869e+00	1.799812e-01
8.239999999999869e+00	1.799812e-01
8.249999999999869e+00	1.799812e-01
8.259999999999868e+00	1.799812e-01
8.269999999999868e+00	1.799812e-01
8.279999999999868e+00	1.799812e-01
8.289999999999868e+00	1.799812e-01
8.299999999999867e+00	1.799812e-01
8.309999999999867e+00	1.799812e-01
8.319999999999867e+00	1.799812e-01
8.329999999999867e+00	1.799812e-01
8.339999999999867e+00	1.799812e-01
8.349999999999866e+00	1.799812e-01
8.359999999999866e+00	1.799812e-01
8.369999999999866e+00	1.799812e-01
8.379999999999866e+00	1.799812e-01
8.389999999999866e+00	1.799812e-01
8.399999999999865e+00	1.799812e-01
8.409999999999865e+00	1.799812e-01
8.419999999999865e+00	1.799812e-01
8.429999999999865e+00	1.799812e-01
8.439999999999864e+00	1.799812e-01
8.449999999999864e+00	1.799812e-01
8.459999999999864e+00	1.799812e-01
8.469999999999864e+00	1.799812e-01
8.479999999999864e+00	1.799812e-01
8.489999999999863e+00	1.799812e-01
8.499999999999863e+00	1.799812e-01
8.509999999999863e+00	1.799812e-01
8.519999999999863e+00	1.799812e-01
8.529999999999863e+00	1.799812e-01
8.539999999999862e+00	1.799812e-01
8.549999999999862e+00	1.799812e-01
