vds	Ix(MOSFET:D)
Step Information: Vgs=0  (Step: 1/61)
6.489999999999906e+00	5.655033e-02
6.499999999999906e+00	5.655033e-02
6.509999999999906e+00	5.655033e-02
6.519999999999905e+00	5.655033e-02
6.529999999999905e+00	5.655033e-02
6.539999999999905e+00	5.655033e-02
6.549999999999905e+00	5.655033e-02
6.559999999999905e+00	5.655033e-02
6.569999999999904e+00	5.655033e-02
6.579999999999904e+00	5.655033e-02
6.589999999999904e+00	5.655033e-02
6.599999999999904e+00	5.655033e-02
6.609999999999904e+00	5.655033e-02
6.619999999999903e+00	5.655033e-02
6.629999999999903e+00	5.655033e-02
6.639999999999903e+00	5.655033e-02
6.649999999999903e+00	5.655033e-02
6.659999999999902e+00	5.655033e-02
6.669999999999902e+00	5.655033e-02
6.679999999999902e+00	5.655033e-02
6.689999999999902e+00	5.655033e-02
6.699999999999902e+00	5.655033e-02
6.709999999999901e+00	5.655033e-02
6.719999999999901e+00	5.655033e-02
6.729999999999901e+00	5.655033e-02
6.739999999999901e+00	5.655033e-02
6.749999999999901e+00	5.655033e-02
6.759999999999900e+00	5.655033e-02
6.769999999999900e+00	5.655033e-02
6.779999999999900e+00	5.655033e-02
6.789999999999900e+00	5.655033e-02
6.799999999999899e+00	5.655033e-02
6.809999999999899e+00	5.655033e-02
6.819999999999899e+00	5.655033e-02
6.829999999999899e+00	5.655033e-02
6.839999999999899e+00	5.655033e-02
6.849999999999898e+00	5.655033e-02
6.859999999999898e+00	5.655033e-02
6.869999999999898e+00	5.655033e-02
6.879999999999898e+00	5.655033e-02
6.889999999999898e+00	5.655033e-02
6.899999999999897e+00	5.655033e-02
6.909999999999897e+00	5.655033e-02
6.919999999999897e+00	5.655033e-02
6.929999999999897e+00	5.655033e-02
6.939999999999896e+00	5.655033e-02
6.949999999999896e+00	5.655033e-02
6.959999999999896e+00	5.655033e-02
6.969999999999896e+00	5.655033e-02
6.979999999999896e+00	5.655033e-02
6.989999999999895e+00	5.655033e-02
6.999999999999895e+00	5.655033e-02
7.009999999999895e+00	5.655033e-02
7.019999999999895e+00	5.655033e-02
7.029999999999895e+00	5.655033e-02
7.039999999999894e+00	5.655033e-02
7.049999999999894e+00	5.655033e-02
7.059999999999894e+00	5.655033e-02
7.069999999999894e+00	5.655033e-02
7.079999999999893e+00	5.655033e-02
7.089999999999893e+00	5.655033e-02
7.099999999999893e+00	5.655033e-02
7.109999999999893e+00	5.655033e-02
7.119999999999893e+00	5.655033e-02
7.129999999999892e+00	5.655033e-02
7.139999999999892e+00	5.655033e-02
7.149999999999892e+00	5.655033e-02
7.159999999999892e+00	5.655033e-02
7.169999999999892e+00	5.655033e-02
7.179999999999891e+00	5.655033e-02
7.189999999999891e+00	5.655033e-02
7.199999999999891e+00	5.655033e-02
7.209999999999891e+00	5.655033e-02
7.219999999999891e+00	5.655033e-02
7.229999999999890e+00	5.655033e-02
7.239999999999890e+00	5.655033e-02
7.249999999999890e+00	5.655033e-02
7.259999999999890e+00	5.655033e-02
7.269999999999889e+00	5.655033e-02
7.279999999999889e+00	5.655033e-02
7.289999999999889e+00	5.655033e-02
7.299999999999889e+00	5.655033e-02
7.309999999999889e+00	5.655033e-02
7.319999999999888e+00	5.655033e-02
7.329999999999888e+00	5.655033e-02
7.339999999999888e+00	5.655033e-02
7.349999999999888e+00	5.655033e-02
7.359999999999888e+00	5.655033e-02
7.369999999999887e+00	5.655033e-02
7.379999999999887e+00	5.655033e-02
7.389999999999887e+00	5.655033e-02
7.399999999999887e+00	5.655033e-02
7.409999999999886e+00	5.655033e-02
7.419999999999886e+00	5.655033e-02
7.429999999999886e+00	5.655033e-02
7.439999999999886e+00	5.655033e-02
7.449999999999886e+00	5.655033e-02
7.459999999999885e+00	5.655033e-02
7.469999999999885e+00	5.655033e-02
7.479999999999885e+00	5.655033e-02
7.489999999999885e+00	5.655033e-02
7.499999999999885e+00	5.655033e-02
7.509999999999884e+00	5.655033e-02
7.519999999999884e+00	5.655033e-02
7.529999999999884e+00	5.655033e-02
7.539999999999884e+00	5.655033e-02
7.549999999999883e+00	5.655033e-02
7.559999999999883e+00	5.655033e-02
7.569999999999883e+00	5.655033e-02
7.579999999999883e+00	5.655033e-02
7.589999999999883e+00	5.655033e-02
7.599999999999882e+00	5.655033e-02
7.609999999999882e+00	5.655033e-02
7.619999999999882e+00	5.655033e-02
7.629999999999882e+00	5.655033e-02
7.639999999999882e+00	5.655033e-02
7.649999999999881e+00	5.655033e-02
7.659999999999881e+00	5.655033e-02
7.669999999999881e+00	5.655033e-02
7.679999999999881e+00	5.655033e-02
7.689999999999880e+00	5.655033e-02
7.699999999999880e+00	5.655033e-02
7.709999999999880e+00	5.655033e-02
7.719999999999880e+00	5.655033e-02
7.729999999999880e+00	5.655033e-02
7.739999999999879e+00	5.655033e-02
7.749999999999879e+00	5.655033e-02
7.759999999999879e+00	5.655033e-02
7.769999999999879e+00	5.655033e-02
7.779999999999879e+00	5.655033e-02
7.789999999999878e+00	5.655033e-02
7.799999999999878e+00	5.655033e-02
7.809999999999878e+00	5.655033e-02
7.819999999999878e+00	5.655033e-02
7.829999999999878e+00	5.655033e-02
7.839999999999877e+00	5.655033e-02
7.849999999999877e+00	5.655033e-02
7.859999999999877e+00	5.655033e-02
7.869999999999877e+00	5.655033e-02
7.879999999999876e+00	5.655033e-02
7.889999999999876e+00	5.655033e-02
7.899999999999876e+00	5.655033e-02
7.909999999999876e+00	5.655033e-02
7.919999999999876e+00	5.655033e-02
7.929999999999875e+00	5.655033e-02
7.939999999999875e+00	5.655033e-02
7.949999999999875e+00	5.655033e-02
7.959999999999875e+00	5.655033e-02
7.969999999999875e+00	5.655033e-02
7.979999999999874e+00	5.655033e-02
7.989999999999874e+00	5.655033e-02
7.999999999999874e+00	5.655033e-02
8.009999999999874e+00	5.655033e-02
8.019999999999873e+00	5.655033e-02
8.029999999999873e+00	5.655033e-02
8.039999999999873e+00	5.655033e-02
8.049999999999873e+00	5.655033e-02
8.059999999999873e+00	5.655033e-02
8.069999999999872e+00	5.655033e-02
8.079999999999872e+00	5.655033e-02
8.089999999999872e+00	5.655033e-02
8.099999999999872e+00	5.655033e-02
8.109999999999872e+00	5.655033e-02
8.119999999999871e+00	5.655033e-02
8.129999999999871e+00	5.655033e-02
8.139999999999871e+00	5.655033e-02
8.149999999999871e+00	5.655033e-02
8.159999999999870e+00	5.655033e-02
8.169999999999870e+00	5.655033e-02
8.179999999999870e+00	5.655033e-02
8.189999999999870e+00	5.655033e-02
8.199999999999870e+00	5.655033e-02
8.209999999999869e+00	5.655033e-02
8.219999999999869e+00	5.655033e-02
8.229999999999869e+00	5.655033e-02
8.239999999999869e+00	5.655033e-02
8.249999999999869e+00	5.655033e-02
8.259999999999868e+00	5.655033e-02
8.269999999999868e+00	5.655033e-02
8.279999999999868e+00	5.655033e-02
8.289999999999868e+00	5.655033e-02
8.299999999999867e+00	5.655033e-02
8.309999999999867e+00	5.655033e-02
8.319999999999867e+00	5.655033e-02
8.329999999999867e+00	5.655033e-02
8.339999999999867e+00	5.655033e-02
8.349999999999866e+00	5.655033e-02
8.359999999999866e+00	5.655033e-02
8.369999999999866e+00	5.655033e-02
8.379999999999866e+00	5.655033e-02
8.389999999999866e+00	5.655033e-02
8.399999999999865e+00	5.655033e-02
8.409999999999865e+00	5.655033e-02
8.419999999999865e+00	5.655033e-02
8.429999999999865e+00	5.655033e-02
8.439999999999864e+00	5.655033e-02
8.449999999999864e+00	5.655033e-02
8.459999999999864e+00	5.655033e-02
8.469999999999864e+00	5.655033e-02
8.479999999999864e+00	5.655033e-02
8.489999999999863e+00	5.655033e-02
8.499999999999863e+00	5.655033e-02
8.509999999999863e+00	5.655033e-02
8.519999999999863e+00	5.655033e-02
8.529999999999863e+00	5.655033e-02
8.539999999999862e+00	5.655033e-02
8.549999999999862e+00	5.655033e-02
8.559999999999862e+00	5.655033e-02
8.569999999999862e+00	5.655033e-02
8.579999999999862e+00	5.655033e-02
8.589999999999861e+00	5.655033e-02
8.599999999999861e+00	5.655033e-02
8.609999999999861e+00	5.655033e-02
8.619999999999861e+00	5.655033e-02
8.629999999999860e+00	5.655033e-02
8.639999999999860e+00	5.655033e-02
8.649999999999860e+00	5.655033e-02
8.659999999999860e+00	5.655033e-02
8.669999999999860e+00	5.655033e-02
8.679999999999859e+00	5.655033e-02
8.689999999999859e+00	5.655033e-02
8.699999999999859e+00	5.655033e-02
8.709999999999859e+00	5.655033e-02
8.719999999999859e+00	5.655033e-02
8.729999999999858e+00	5.655033e-02
8.739999999999858e+00	5.655033e-02
8.749999999999858e+00	5.655033e-02
8.759999999999858e+00	5.655033e-02
8.769999999999857e+00	5.655033e-02
8.779999999999857e+00	5.655033e-02
8.789999999999857e+00	5.655033e-02
8.799999999999857e+00	5.655033e-02
8.809999999999857e+00	5.655033e-02
8.819999999999856e+00	5.655033e-02
8.829999999999856e+00	5.655033e-02
8.839999999999856e+00	5.655033e-02
8.849999999999856e+00	5.655033e-02
8.859999999999856e+00	5.655033e-02
8.869999999999855e+00	5.655033e-02
8.879999999999855e+00	5.655033e-02
8.889999999999855e+00	5.655033e-02
8.899999999999855e+00	5.655033e-02
8.909999999999854e+00	5.655033e-02
8.919999999999854e+00	5.655033e-02
8.929999999999854e+00	5.655033e-02
8.939999999999854e+00	5.655033e-02
8.949999999999854e+00	5.655033e-02
8.959999999999853e+00	5.655033e-02
8.969999999999853e+00	5.655033e-02
8.979999999999853e+00	5.655033e-02
8.989999999999853e+00	5.655033e-02
8.999999999999853e+00	5.655033e-02
9.009999999999852e+00	5.655033e-02
9.019999999999852e+00	5.655033e-02
9.029999999999852e+00	5.655033e-02
9.039999999999852e+00	5.655033e-02
9.049999999999851e+00	5.655033e-02
9.059999999999851e+00	5.655033e-02
9.069999999999851e+00	5.655033e-02
9.079999999999851e+00	5.655033e-02
9.089999999999851e+00	5.655033e-02
9.099999999999850e+00	5.655033e-02
9.109999999999850e+00	5.655033e-02
9.119999999999850e+00	5.655033e-02
9.129999999999850e+00	5.655033e-02
9.139999999999850e+00	5.655033e-02
9.149999999999849e+00	5.655033e-02
9.159999999999849e+00	5.655033e-02
9.169999999999849e+00	5.655033e-02
9.179999999999849e+00	5.655033e-02
9.189999999999849e+00	5.655033e-02
9.199999999999848e+00	5.655033e-02
9.209999999999848e+00	5.655033e-02
9.219999999999848e+00	5.655033e-02
9.229999999999848e+00	5.655033e-02
9.239999999999847e+00	5.655033e-02
9.249999999999847e+00	5.655033e-02
9.259999999999847e+00	5.655033e-02
9.269999999999847e+00	5.655033e-02
9.279999999999847e+00	5.655033e-02
9.289999999999846e+00	5.655033e-02
9.299999999999846e+00	5.655033e-02
9.309999999999846e+00	5.655033e-02
9.319999999999846e+00	5.655033e-02
9.329999999999846e+00	5.655033e-02
9.339999999999845e+00	5.655033e-02
9.349999999999845e+00	5.655033e-02
9.359999999999845e+00	5.655033e-02
9.369999999999845e+00	5.655033e-02
9.379999999999844e+00	5.655033e-02
9.389999999999844e+00	5.655033e-02
9.399999999999844e+00	5.655033e-02
9.409999999999844e+00	5.655033e-02
9.419999999999844e+00	5.655033e-02
9.429999999999843e+00	5.655033e-02
9.439999999999843e+00	5.655033e-02
9.449999999999843e+00	5.655033e-02
9.459999999999843e+00	5.655033e-02
9.469999999999843e+00	5.655033e-02
9.479999999999842e+00	5.655033e-02
9.489999999999842e+00	5.655033e-02
9.499999999999842e+00	5.655033e-02
9.509999999999842e+00	5.655033e-02
9.519999999999841e+00	5.655033e-02
9.529999999999841e+00	5.655033e-02
9.539999999999841e+00	5.655033e-02
9.549999999999841e+00	5.655033e-02
9.559999999999841e+00	5.655033e-02
9.569999999999840e+00	5.655033e-02
9.579999999999840e+00	5.655033e-02
9.589999999999840e+00	5.655033e-02
9.599999999999840e+00	5.655033e-02
9.609999999999840e+00	5.655033e-02
9.619999999999839e+00	5.655033e-02
9.629999999999839e+00	5.655033e-02
9.639999999999839e+00	5.655033e-02
9.649999999999839e+00	5.655033e-02
9.659999999999838e+00	5.655033e-02
9.669999999999838e+00	5.655033e-02
9.679999999999838e+00	5.655033e-02
9.689999999999838e+00	5.655033e-02
9.699999999999838e+00	5.655033e-02
9.709999999999837e+00	5.655033e-02
9.719999999999837e+00	5.655033e-02
9.729999999999837e+00	5.655033e-02
9.739999999999837e+00	5.655033e-02
9.749999999999837e+00	5.655033e-02
9.759999999999836e+00	5.655033e-02
9.769999999999836e+00	5.655033e-02
9.779999999999836e+00	5.655033e-02
9.789999999999836e+00	5.655033e-02
9.799999999999836e+00	5.655033e-02
9.809999999999835e+00	5.655033e-02
9.819999999999835e+00	5.655033e-02
9.829999999999835e+00	5.655033e-02
9.839999999999835e+00	5.655033e-02
9.849999999999834e+00	5.655033e-02
9.859999999999834e+00	5.655033e-02
9.869999999999834e+00	5.655033e-02
9.879999999999834e+00	5.655033e-02
9.889999999999834e+00	5.655033e-02
9.899999999999833e+00	5.655033e-02
9.909999999999833e+00	5.655033e-02
9.919999999999833e+00	5.655033e-02
9.929999999999833e+00	5.655033e-02
9.939999999999833e+00	5.655033e-02
9.949999999999832e+00	5.655033e-02
9.959999999999832e+00	5.655033e-02
9.969999999999832e+00	5.655033e-02
9.979999999999832e+00	5.655033e-02
9.989999999999831e+00	5.655033e-02
1.000000000000000e+01	5.655033e-02
Step Information: Vgs=3.5  (Step: 36/61)
0.000000000000000e+00	-2.505281e-13
1.000000000000000e-02	1.038427e-03
2.000000000000000e-02	2.068713e-03
3.000000000000000e-02	3.090856e-03
4.000000000000000e-02	4.104853e-03
5.000000000000000e-02	5.110702e-03
6.000000000000000e-02	6.108401e-03
7.000000000000001e-02	7.097947e-03
8.000000000000000e-02	8.079338e-03
9.000000000000000e-02	9.052571e-03
9.999999999999999e-02	1.001764e-02
1.100000000000000e-01	1.097455e-02
1.200000000000000e-01	1.192330e-02
1.300000000000000e-01	1.286387e-02
1.400000000000000e-01	1.379628e-02
1.500000000000000e-01	1.472052e-02
1.600000000000000e-01	1.563658e-02
1.700000000000000e-01	1.654446e-02
1.800000000000000e-01	1.744417e-02
1.900000000000000e-01	1.833570e-02
2.000000000000000e-01	1.921904e-02
2.100000000000000e-01	2.009419e-02
2.200000000000001e-01	2.096116e-02
2.300000000000001e-01	2.181994e-02
2.400000000000001e-01	2.267053e-02
2.500000000000001e-01	2.351292e-02
2.600000000000001e-01	2.434712e-02
2.700000000000001e-01	2.517312e-02
2.800000000000001e-01	2.599092e-02
2.900000000000001e-01	2.680051e-02
3.000000000000001e-01	2.760191e-02
3.100000000000001e-01	2.839509e-02
3.200000000000001e-01	2.918007e-02
3.300000000000001e-01	2.995684e-02
3.400000000000001e-01	3.072539e-02
3.500000000000001e-01	3.148573e-02
3.600000000000002e-01	3.223786e-02
3.700000000000002e-01	3.298177e-02
3.800000000000002e-01	3.371745e-02
3.900000000000002e-01	3.444492e-02
4.000000000000002e-01	3.516417e-02
4.100000000000002e-01	3.587518e-02
4.200000000000002e-01	3.657797e-02
4.300000000000002e-01	3.727254e-02
4.400000000000002e-01	3.795887e-02
4.500000000000002e-01	3.863697e-02
4.600000000000002e-01	3.930683e-02
4.700000000000003e-01	3.996846e-02
4.800000000000003e-01	4.062186e-02
4.900000000000003e-01	4.126702e-02
5.000000000000002e-01	4.190393e-02
5.100000000000002e-01	4.253260e-02
5.200000000000002e-01	4.315303e-02
5.300000000000002e-01	4.376521e-02
5.400000000000003e-01	4.436915e-02
5.500000000000003e-01	4.496484e-02
5.600000000000003e-01	4.555228e-02
5.700000000000003e-01	4.613147e-02
5.800000000000003e-01	4.670240e-02
5.900000000000003e-01	4.726508e-02
6.000000000000003e-01	4.781951e-02
6.100000000000003e-01	4.836568e-02
6.200000000000003e-01	4.890359e-02
6.300000000000003e-01	4.943324e-02
6.400000000000003e-01	4.995463e-02
6.500000000000004e-01	5.046776e-02
6.600000000000004e-01	5.097263e-02
6.700000000000004e-01	5.146923e-02
6.800000000000004e-01	5.195756e-02
6.900000000000004e-01	5.243763e-02
7.000000000000004e-01	5.290943e-02
7.100000000000004e-01	5.337296e-02
7.200000000000004e-01	5.382822e-02
7.300000000000004e-01	5.427520e-02
7.400000000000004e-01	5.471392e-02
7.500000000000004e-01	5.514435e-02
7.600000000000005e-01	5.556652e-02
7.700000000000005e-01	5.598041e-02
7.800000000000005e-01	5.638602e-02
7.900000000000005e-01	5.678335e-02
8.000000000000005e-01	5.717240e-02
8.100000000000005e-01	5.755318e-02
8.200000000000005e-01	5.792567e-02
8.300000000000005e-01	5.828987e-02
8.400000000000005e-01	5.864580e-02
8.500000000000005e-01	5.899344e-02
8.600000000000005e-01	5.933280e-02
8.700000000000006e-01	5.966387e-02
8.800000000000006e-01	5.998665e-02
8.900000000000006e-01	6.030115e-02
9.000000000000006e-01	6.060736e-02
9.100000000000006e-01	6.090528e-02
9.200000000000006e-01	6.119491e-02
9.300000000000006e-01	6.147625e-02
9.400000000000006e-01	6.174929e-02
9.500000000000006e-01	6.201405e-02
9.600000000000006e-01	6.227051e-02
9.700000000000006e-01	6.251869e-02
9.800000000000006e-01	6.275856e-02
9.900000000000007e-01	6.299014e-02
1.000000000000001e+00	6.321343e-02
1.010000000000001e+00	6.342842e-02
1.020000000000001e+00	6.363512e-02
1.030000000000001e+00	6.383351e-02
1.040000000000001e+00	6.402361e-02
1.050000000000001e+00	6.420542e-02
1.060000000000001e+00	6.437892e-02
1.070000000000001e+00	6.454413e-02
1.080000000000001e+00	6.470104e-02
1.090000000000001e+00	6.484964e-02
1.100000000000001e+00	6.498995e-02
1.110000000000001e+00	6.512196e-02
1.120000000000001e+00	6.524567e-02
1.130000000000001e+00	6.536108e-02
1.140000000000001e+00	6.546818e-02
1.150000000000001e+00	6.556699e-02
1.160000000000001e+00	6.565750e-02
1.170000000000001e+00	6.573970e-02
1.180000000000001e+00	6.581359e-02
1.190000000000001e+00	6.587920e-02
1.200000000000001e+00	6.593649e-02
1.210000000000001e+00	6.598548e-02
1.220000000000001e+00	6.602617e-02
1.230000000000001e+00	6.605855e-02
1.240000000000001e+00	6.608264e-02
1.250000000000001e+00	6.609842e-02
1.260000000000001e+00	6.610590e-02
1.270000000000001e+00	6.610657e-02
1.280000000000001e+00	6.610657e-02
1.290000000000001e+00	6.610657e-02
1.300000000000001e+00	6.610657e-02
1.310000000000001e+00	6.610657e-02
1.320000000000001e+00	6.610657e-02
1.330000000000001e+00	6.610657e-02
1.340000000000001e+00	6.610657e-02
1.350000000000001e+00	6.610657e-02
1.360000000000001e+00	6.610657e-02
1.370000000000001e+00	6.610657e-02
1.380000000000001e+00	6.610657e-02
1.390000000000001e+00	6.610657e-02
1.400000000000001e+00	6.610657e-02
1.410000000000001e+00	6.610657e-02
1.420000000000001e+00	6.610657e-02
1.430000000000001e+00	6.610657e-02
1.440000000000001e+00	6.610657e-02
1.450000000000001e+00	6.610657e-02
1.460000000000001e+00	6.610657e-02
1.470000000000001e+00	6.610657e-02
1.480000000000001e+00	6.610657e-02
1.490000000000001e+00	6.610657e-02
1.500000000000001e+00	6.610657e-02
1.510000000000001e+00	6.610657e-02
1.520000000000001e+00	6.610657e-02
1.530000000000001e+00	6.610657e-02
1.540000000000001e+00	6.610657e-02
1.550000000000001e+00	6.610657e-02
1.560000000000001e+00	6.610657e-02
1.570000000000001e+00	6.610657e-02
1.580000000000001e+00	6.610657e-02
1.590000000000001e+00	6.610657e-02
1.600000000000001e+00	6.610657e-02
1.610000000000001e+00	6.610657e-02
1.620000000000001e+00	6.610657e-02
1.630000000000001e+00	6.610657e-02
1.640000000000001e+00	6.610657e-02
1.650000000000001e+00	6.610657e-02
1.660000000000001e+00	6.610657e-02
1.670000000000001e+00	6.610657e-02
1.680000000000001e+00	6.610657e-02
1.690000000000001e+00	6.610657e-02
1.700000000000001e+00	6.610657e-02
1.710000000000001e+00	6.610657e-02
1.720000000000001e+00	6.610657e-02
1.730000000000001e+00	6.610657e-02
1.740000000000001e+00	6.610657e-02
1.750000000000001e+00	6.610657e-02
1.760000000000001e+00	6.610657e-02
1.770000000000001e+00	6.610657e-02
1.780000000000001e+00	6.610657e-02
1.790000000000001e+00	6.610657e-02
1.800000000000001e+00	6.610657e-02
1.810000000000001e+00	6.610657e-02
1.820000000000001e+00	6.610657e-02
1.830000000000001e+00	6.610657e-02
1.840000000000001e+00	6.610657e-02
1.850000000000001e+00	6.610657e-02
1.860000000000001e+00	6.610657e-02
1.870000000000001e+00	6.610657e-02
1.880000000000001e+00	6.610657e-02
1.890000000000001e+00	6.610657e-02
1.900000000000001e+00	6.610657e-02
1.910000000000001e+00	6.610657e-02
1.920000000000001e+00	6.610657e-02
1.930000000000001e+00	6.610657e-02
1.940000000000002e+00	6.610657e-02
1.950000000000002e+00	6.610657e-02
1.960000000000002e+00	6.610657e-02
1.970000000000002e+00	6.610657e-02
1.980000000000002e+00	6.610657e-02
1.990000000000002e+00	6.610657e-02
2.000000000000001e+00	6.610657e-02
2.010000000000001e+00	6.610657e-02
2.020000000000001e+00	6.610657e-02
2.030000000000001e+00	6.610657e-02
2.040000000000000e+00	6.610657e-02
2.050000000000000e+00	6.610657e-02
2.060000000000000e+00	6.610657e-02
2.070000000000000e+00	6.610657e-02
2.080000000000000e+00	6.610657e-02
2.089999999999999e+00	6.610657e-02
2.099999999999999e+00	6.610657e-02
2.109999999999999e+00	6.610657e-02
2.119999999999999e+00	6.610657e-02
2.129999999999999e+00	6.610657e-02
2.139999999999998e+00	6.610657e-02
2.149999999999998e+00	6.610657e-02
2.159999999999998e+00	6.610657e-02
2.169999999999998e+00	6.610657e-02
2.179999999999997e+00	6.610657e-02
2.189999999999997e+00	6.610657e-02
2.199999999999997e+00	6.610657e-02
2.209999999999997e+00	6.610657e-02
2.219999999999997e+00	6.610657e-02
2.229999999999996e+00	6.610657e-02
2.239999999999996e+00	6.610657e-02
2.249999999999996e+00	6.610657e-02
2.259999999999996e+00	6.610657e-02
2.269999999999996e+00	6.610657e-02
2.279999999999995e+00	6.610657e-02
2.289999999999995e+00	6.610657e-02
2.299999999999995e+00	6.610657e-02
2.309999999999995e+00	6.610657e-02
2.319999999999995e+00	6.610657e-02
2.329999999999994e+00	6.610657e-02
2.339999999999994e+00	6.610657e-02
2.349999999999994e+00	6.610657e-02
2.359999999999994e+00	6.610657e-02
2.369999999999993e+00	6.610657e-02
2.379999999999993e+00	6.610657e-02
2.389999999999993e+00	6.610657e-02
2.399999999999993e+00	6.610657e-02
2.409999999999993e+00	6.610657e-02
2.419999999999992e+00	6.610657e-02
2.429999999999992e+00	6.610657e-02
2.439999999999992e+00	6.610657e-02
2.449999999999992e+00	6.610657e-02
2.459999999999992e+00	6.610657e-02
2.469999999999991e+00	6.610657e-02
2.479999999999991e+00	6.610657e-02
2.489999999999991e+00	6.610657e-02
2.499999999999991e+00	6.610657e-02
2.509999999999990e+00	6.610657e-02
2.519999999999990e+00	6.610657e-02
2.529999999999990e+00	6.610657e-02
2.539999999999990e+00	6.610657e-02
2.549999999999990e+00	6.610657e-02
2.559999999999989e+00	6.610657e-02
2.569999999999989e+00	6.610657e-02
2.579999999999989e+00	6.610657e-02
2.589999999999989e+00	6.610657e-02
2.599999999999989e+00	6.610657e-02
2.609999999999988e+00	6.610657e-02
2.619999999999988e+00	6.610657e-02
2.629999999999988e+00	6.610657e-02
2.639999999999988e+00	6.610657e-02
2.649999999999987e+00	6.610657e-02
2.659999999999987e+00	6.610657e-02
2.669999999999987e+00	6.610657e-02
2.679999999999987e+00	6.610657e-02
2.689999999999987e+00	6.610657e-02
2.699999999999986e+00	6.610657e-02
2.709999999999986e+00	6.610657e-02
2.719999999999986e+00	6.610657e-02
2.729999999999986e+00	6.610657e-02
2.739999999999986e+00	6.610657e-02
2.749999999999985e+00	6.610657e-02
2.759999999999985e+00	6.610657e-02
2.769999999999985e+00	6.610657e-02
2.779999999999985e+00	6.610657e-02
2.789999999999984e+00	6.610657e-02
2.799999999999984e+00	6.610657e-02
2.809999999999984e+00	6.610657e-02
2.819999999999984e+00	6.610657e-02
2.829999999999984e+00	6.610657e-02
2.839999999999983e+00	6.610657e-02
2.849999999999983e+00	6.610657e-02
2.859999999999983e+00	6.610657e-02
2.869999999999983e+00	6.610657e-02
2.879999999999983e+00	6.610657e-02
2.889999999999982e+00	6.610657e-02
2.899999999999982e+00	6.610657e-02
2.909999999999982e+00	6.610657e-02
2.919999999999982e+00	6.610657e-02
2.929999999999982e+00	6.610657e-02
2.939999999999981e+00	6.610657e-02
2.949999999999981e+00	6.610657e-02
2.959999999999981e+00	6.610657e-02
2.969999999999981e+00	6.610657e-02
2.979999999999980e+00	6.610657e-02
2.989999999999980e+00	6.610657e-02
2.999999999999980e+00	6.610657e-02
3.009999999999980e+00	6.610657e-02
3.019999999999980e+00	6.610657e-02
3.029999999999979e+00	6.610657e-02
3.039999999999979e+00	6.610657e-02
3.049999999999979e+00	6.610657e-02
3.059999999999979e+00	6.610657e-02
3.069999999999979e+00	6.610657e-02
3.079999999999978e+00	6.610657e-02
3.089999999999978e+00	6.610657e-02
3.099999999999978e+00	6.610657e-02
3.109999999999978e+00	6.610657e-02
3.119999999999977e+00	6.610657e-02
3.129999999999977e+00	6.610657e-02
3.139999999999977e+00	6.610657e-02
3.149999999999977e+00	6.610657e-02
3.159999999999977e+00	6.610657e-02
3.169999999999976e+00	6.610657e-02
3.179999999999976e+00	6.610657e-02
3.189999999999976e+00	6.610657e-02
3.199999999999976e+00	6.610657e-02
3.209999999999976e+00	6.610657e-02
3.219999999999975e+00	6.610657e-02
3.229999999999975e+00	6.610657e-02
3.239999999999975e+00	6.610657e-02
3.249999999999975e+00	6.610657e-02
3.259999999999974e+00	6.610657e-02
3.269999999999974e+00	6.610657e-02
3.279999999999974e+00	6.610657e-02
3.289999999999974e+00	6.610657e-02
3.299999999999974e+00	6.610657e-02
3.309999999999973e+00	6.610657e-02
3.319999999999973e+00	6.610657e-02
3.329999999999973e+00	6.610657e-02
3.339999999999973e+00	6.610657e-02
3.349999999999973e+00	6.610657e-02
3.359999999999972e+00	6.610657e-02
3.369999999999972e+00	6.610657e-02
3.379999999999972e+00	6.610657e-02
3.389999999999972e+00	6.610657e-02
3.399999999999971e+00	6.610657e-02
3.409999999999971e+00	6.610657e-02
3.419999999999971e+00	6.610657e-02
3.429999999999971e+00	6.610657e-02
3.439999999999971e+00	6.610657e-02
3.449999999999970e+00	6.610657e-02
3.459999999999970e+00	6.610657e-02
3.469999999999970e+00	6.610657e-02
3.479999999999970e+00	6.610657e-02
3.489999999999970e+00	6.610657e-02
3.499999999999969e+00	6.610657e-02
3.509999999999969e+00	6.610657e-02
3.519999999999969e+00	6.610657e-02
3.529999999999969e+00	6.610657e-02
3.539999999999969e+00	6.610657e-02
3.549999999999968e+00	6.610657e-02
3.559999999999968e+00	6.610657e-02
3.569999999999968e+00	6.610657e-02
3.579999999999968e+00	6.610657e-02
3.589999999999967e+00	6.610657e-02
3.599999999999967e+00	6.610657e-02
3.609999999999967e+00	6.610657e-02
3.619999999999967e+00	6.610657e-02
3.629999999999967e+00	6.610657e-02
3.639999999999966e+00	6.610657e-02
3.649999999999966e+00	6.610657e-02
3.659999999999966e+00	6.610657e-02
3.669999999999966e+00	6.610657e-02
3.679999999999966e+00	6.610657e-02
3.689999999999965e+00	6.610657e-02
3.699999999999965e+00	6.610657e-02
3.709999999999965e+00	6.610657e-02
3.719999999999965e+00	6.610657e-02
3.729999999999964e+00	6.610657e-02
3.739999999999964e+00	6.610657e-02
3.749999999999964e+00	6.610657e-02
3.759999999999964e+00	6.610657e-02
3.769999999999964e+00	6.610657e-02
3.779999999999963e+00	6.610657e-02
3.789999999999963e+00	6.610657e-02
3.799999999999963e+00	6.610657e-02
